date,station,value
2012-02-27,2,396.4
2012-02-27,2,396.43
2012-03-16,2,398.49
2012-03-16,2,398.39
2012-03-20,2,397.93
2012-03-20,2,397.96
2012-03-23,2,399.25
2012-03-23,2,399.29
2012-03-27,2,  
2012-03-27,2,  
2012-04-05,2,398.12
2012-04-05,2,398.11
2012-04-10,2,398.79
2012-04-10,2,398.69
2012-04-14,2,398.15
2012-04-14,2,398.15
2012-04-17,2,399.04
2012-04-23,2,399.11
2012-04-23,2,399.02
2012-04-30,2,399.71
2012-04-30,2,399.72
2012-05-08,2,398.92
2012-05-08,2,399.15
2012-05-21,2,  
2012-05-21,2,  
2012-05-21,2,395.91
2012-05-21,2,395.9
2012-05-31,2,395.43
2012-05-31,2,395.38
2012-06-06,2,396.2
2012-06-06,2,395.95
2012-06-11,2,393.9
2012-06-11,2,393.88
2012-06-18,2,394.87
2012-06-18,2,394.79
2012-06-26,2,392.9
2012-06-26,2,392.89
2012-07-02,2,393.49
2012-07-02,2,393.5
2012-07-09,2,389.7
2012-07-09,2,389.85
2012-07-16,2,386.14
2012-07-27,2,385.89
2012-07-27,2,385.97
2012-08-02,2,385.67
2012-08-02,2,385.67
2012-08-06,2,385.1
2012-08-06,2,385.14
2012-08-16,2,384.67
2012-08-16,2,384.81
2012-08-22,2,384.21
2012-08-22,2,384.09
2012-08-28,2,384.86
2012-09-04,2,384.98
2012-09-04,2,384.92
2012-09-11,2,384.78
2012-09-17,2,386.56
2012-09-17,2,386.66
2012-09-17,2,386.67
2012-10-12,2,390.47
2012-10-12,2,390.42
2012-10-16,2,392.8
2012-10-16,2,392.8
2012-10-26,2,392.96
2012-10-26,2,392.91
2012-10-30,2,393.88
2012-10-30,2,393.86
2012-11-06,2,394.14
2012-11-06,2,394.06
2012-11-12,2,393.4
2012-11-12,2,393.31
2012-11-19,2,396.13
2012-11-19,2,396.03
2012-12-04,2,396.98
2012-12-04,2,396.94
2012-12-12,2,  
2012-12-12,2,  
2012-12-14,2,398.64
2012-12-14,2,398.48
1991-06-03,3,  
1991-06-10,3,358.95
1991-06-10,3,358.97
1991-06-17,3,  
1991-06-17,3,  
1991-06-20,3,353.34
1991-06-20,3,353.43
1991-06-25,3,355.67
1991-06-25,3,355.64
1991-07-01,3,355.31
1991-07-09,3,253.09
1991-07-09,3,253.05
1991-07-15,3,249.44
1991-07-15,3,249.38
1991-07-23,3,250.48
1991-07-31,3,  
1991-07-31,3,  
1991-08-05,3,248.78
1991-08-05,3,248.79
1991-08-12,3,248.18
1991-08-12,3,248.17
1991-08-18,3,247.25
1991-08-18,3,247.18
1991-08-29,3,  
1991-08-29,3,  
1991-09-02,3,249.74
1991-09-02,3,249.73
1991-09-11,3,249.85
1991-09-16,3,248.27
1991-09-16,3,248.27
1991-09-23,3,252.02
1991-09-23,3,251.97
1991-10-01,3,250.64
1991-10-01,3,250.62
1991-10-07,3,251.08
1991-10-07,3,251.07
1991-10-14,3,252.75
1991-10-14,3,252.72
1991-10-21,3,253.52
1991-10-30,3,255.3
1991-10-30,3,255.2
1991-11-05,3,255.65
1991-11-05,3,255.62
1991-11-12,3,256.89
1991-11-12,3,256.73
1991-11-21,3,258.71
1991-11-21,3,258.55
1991-11-27,3,256.82
1991-11-27,3,256.82
1991-12-05,3,  
1991-12-05,3,  
1991-12-14,3,  
1991-12-14,3,  
1991-12-17,3,259.95
1991-12-17,3,259.86
1991-12-23,3,258.58
1991-12-23,3,258.45
1991-12-31,3,259.08
1991-12-31,3,258.98
1992-01-06,3,258.12
1992-01-06,3,257.91
1992-01-15,3,  
1992-01-24,3,263.25
1992-01-24,3,263.24
1992-01-31,3,  
1992-01-31,3,  
1992-02-03,3,258.95
1992-02-03,3,258.93
1992-02-10,3,259.49
1992-02-10,3,259.45
1992-02-18,3,260.11
1992-02-18,3,260.26
1992-02-26,3,260.65
1992-02-26,3,260.62
1992-03-05,3,259.65
1992-03-05,3,259.62
1992-03-09,3,260.32
1992-03-09,3,260.3
1992-03-16,3,258.86
1992-03-16,3,258.84
1992-03-25,3,259.07
1992-03-25,3,259.07
1992-04-02,3,261.91
1992-04-02,3,261.91
1992-04-09,3,262.69
1992-04-13,3,262.56
1992-04-23,3,261.11
1992-04-23,3,261.07
1992-04-29,3,262.17
1992-05-03,3,259.91
1992-05-03,3,260.15
1992-05-11,3,260.92
1992-05-11,3,260.9
1992-05-20,3,259.83
1992-05-20,3,259.86
1992-06-03,3,259.19
1992-06-03,3,259.18
1992-06-10,3,259.84
1992-06-10,3,259.88
1992-06-14,3,257.9
1992-06-22,3,255.13
1992-06-22,3,255.11
1992-07-01,3,259.04
1992-07-01,3,258.86
1992-07-06,3,257.37
1992-07-06,3,257.63
1992-07-15,3,254.58
1992-07-15,3,254.52
1992-07-20,3,252.71
1992-07-20,3,252.7
1992-07-26,3,249
1992-07-26,3,248.93
1992-08-03,3,  
1992-08-03,3,  
1992-08-10,3,246.36
1992-08-10,3,246.37
1992-08-18,3,245.83
1992-08-18,3,245.84
1992-08-24,3,246.72
1992-08-24,3,246.69
1992-08-31,3,246.24
1992-08-31,3,246.09
1992-09-07,3,246.79
1992-09-07,3,246.68
1992-09-14,3,246.01
1992-09-14,3,246.07
1992-09-22,3,246.62
1992-09-22,3,246.6
1992-09-29,3,249.02
1992-09-29,3,249.02
1992-10-09,3,251.58
1992-10-09,3,251.65
1992-10-14,3,252.92
1992-10-14,3,252.88
1992-10-22,3,254.1
1992-10-22,3,254.1
1992-10-26,3,256.58
1992-10-26,3,256.59
1992-11-02,3,256.39
1992-11-02,3,256.35
1992-11-09,3,256.81
1992-11-09,3,256.77
1992-11-16,3,259.17
1992-11-16,3,259.15
1992-11-23,3,256.55
1992-11-23,3,256.52
1992-11-30,3,257.73
1992-11-30,3,257.69
1992-12-08,3,259.25
1992-12-08,3,259.18
1992-12-14,3,255.68
1992-12-14,3,255.62
1992-12-22,3,258.9
1992-12-22,3,258.83
1992-12-31,3,259.34
1992-12-31,3,259.32
1993-01-04,3,259.98
1993-01-04,3,259.96
1993-01-11,3,260.18
1993-01-11,3,260.18
1993-01-20,3,  
1993-01-20,3,  
1993-01-26,3,257.31
1993-01-26,3,257.27
1993-02-03,3,260.41
1993-02-03,3,260.39
1993-02-13,3,260.78
1993-02-13,3,260.67
1993-02-17,3,259.83
1993-02-17,3,259.77
1993-02-22,3,259.11
1993-02-22,3,259.17
1993-03-03,3,261.04
1993-03-11,3,260.87
1993-03-11,3,260.92
1993-03-11,3,  
1993-03-16,3,260.82
1993-03-22,3,263.76
1993-03-22,3,261.81
1993-03-22,3,261.79
1993-03-26,3,261.01
1993-03-26,3,261.08
1993-03-30,3,262.38
1993-03-30,3,262.11
1993-04-05,3,261.1
1993-04-05,3,261.1
1993-04-10,3,264.13
1993-04-15,3,263.8
1993-04-15,3,263.82
1993-04-20,3,262.38
1993-04-20,3,262.36
1993-04-27,3,261.39
1993-04-27,3,261.21
1993-05-03,3,263.09
1993-05-03,3,263.06
1993-05-06,3,  
1993-05-06,3,  
1993-05-18,3,262.04
1993-05-18,3,262.02
1993-05-21,3,  
1993-05-21,3,  
1993-05-28,3,259.17
1993-05-28,3,259.35
1993-06-02,3,259.7
1993-06-02,3,259.65
1993-06-08,3,  
1993-06-08,3,  
1993-06-15,3,256.81
1993-06-15,3,256.82
1993-06-18,3,257.62
1993-06-18,3,257.58
1993-06-28,3,258.01
1993-06-28,3,257.93
1993-07-08,3,255.28
1993-07-08,3,255.27
1993-07-15,3,251.79
1993-07-15,3,251.78
1993-07-21,3,253.36
1993-07-21,3,253.34
1993-07-27,3,251.24
1993-07-27,3,251.2
1993-08-03,3,249.53
1993-08-03,3,249.67
1993-08-12,3,249.58
1993-08-12,3,249.56
1993-08-16,3,248.83
1993-08-16,3,248.79
1993-08-17,3,  
1993-08-17,3,  
1993-08-24,3,246.29
1993-08-24,3,246.3
1993-08-30,3,  
1993-08-30,3,  
1993-09-04,3,  
1993-09-04,3,  
1993-09-10,3,250.23
1993-09-10,3,250.17
1993-09-16,3,249.37
1993-09-16,3,249.38
1993-09-21,3,250.37
1993-09-21,3,250.26
1993-09-27,3,250.86
1993-09-27,3,250.81
1993-10-06,3,250.83
1993-10-06,3,250.75
1993-10-15,3,253.43
1993-10-15,3,253.44
1993-10-19,3,255.57
1993-10-19,3,255.55
1993-10-27,3,  
1993-10-27,3,  
1993-11-01,3,  
1993-11-01,3,  
1993-11-08,3,256.71
1993-11-08,3,256.65
1993-11-20,3,  
1993-11-20,3,  
1993-11-29,3,257.25
1993-11-29,3,257.18
1993-12-06,3,257.74
1993-12-06,3,257.76
1993-12-14,3,258.82
1993-12-14,3,258.72
1993-12-21,3,259.78
1993-12-21,3,259.75
1993-12-28,3,260.51
1993-12-28,3,260.44
1994-01-03,3,260.67
1994-01-03,3,260.66
1994-01-10,3,261.29
1994-01-10,3,261.27
1994-01-17,3,260.72
1994-01-17,3,260.72
1994-01-24,3,259.84
1994-01-24,3,259.82
1994-01-31,3,259.4
1994-01-31,3,259.3
1994-02-03,3,  
1994-02-03,3,  
1994-02-08,3,261.52
1994-02-08,3,261.46
1994-02-15,3,  
1994-02-15,3,  
1994-02-23,3,  
1994-02-23,3,  
1994-03-02,3,262.61
1994-03-02,3,262.59
1994-03-07,3,261.51
1994-03-07,3,261.46
1994-03-16,3,264.96
1994-03-16,3,264.94
1994-03-20,3,  
1994-03-20,3,  
1994-03-23,3,262.14
1994-03-23,3,262.11
1994-03-28,3,262.77
1994-03-28,3,262.79
1994-04-04,3,263.76
1994-04-04,3,263.76
1994-04-13,3,264.23
1994-04-13,3,264.24
1994-04-19,3,262.92
1994-04-19,3,262.92
1994-04-25,3,263.78
1994-04-25,3,263.7
1994-05-03,3,263
1994-05-03,3,262.98
1994-05-12,3,  
1994-05-12,3,  
1994-05-18,3,263.98
1994-05-18,3,263.52
1994-05-25,3,260.25
1994-05-25,3,260.05
1994-05-31,3,261.7
1994-05-31,3,261.34
1994-06-06,3,260.69
1994-06-06,3,260.63
1994-06-15,3,259.71
1994-06-15,3,259.49
1994-06-15,3,259.35
1994-06-20,3,  
1994-06-20,3,  
1994-06-29,3,258.36
1994-06-29,3,258.32
1994-07-05,3,256.54
1994-07-05,3,256.17
1994-07-11,3,255.79
1994-07-11,3,255.94
1994-07-19,3,253.48
1994-07-19,3,253.4
1994-07-27,3,253.16
1994-07-27,3,253.18
1994-08-02,3,  
1994-08-02,3,  
1994-08-08,3,  
1994-08-08,3,  
1994-08-17,3,249.77
1994-08-17,3,249.82
1994-08-23,3,249.15
1994-08-23,3,249.12
1994-08-29,3,249.65
1994-08-29,3,249.54
1994-09-05,3,249.82
1994-09-05,3,249.71
1994-09-11,3,251.42
1994-09-11,3,251.44
1994-09-19,3,251.54
1994-09-19,3,251.46
1994-10-06,3,254.02
1994-10-06,3,253.81
1994-10-14,3,  
1994-10-14,3,  
1994-11-01,3,  
1994-11-01,3,  
1994-11-11,3,  
1994-11-11,3,  
1994-11-15,3,260.27
1994-11-15,3,260.19
1994-11-22,3,259.19
1994-11-22,3,259
1994-12-03,3,261.43
1994-12-03,3,261.56
1994-12-07,3,261.24
1994-12-07,3,261.18
1994-12-12,3,  
1994-12-12,3,  
1994-12-14,3,263.08
1994-12-20,3,261.27
1994-12-20,3,261.13
1994-12-21,3,264.03
1994-12-21,3,263.85
1994-12-26,3,262.5
1994-12-26,3,262.48
1995-01-04,3,263.28
1995-01-04,3,263.29
1995-01-09,3,262.14
1995-01-09,3,262.06
1995-01-16,3,262.72
1995-01-16,3,262.72
1995-01-23,3,264.73
1995-01-23,3,264.85
1995-01-25,3,266.58
1995-01-25,3,266.59
1995-01-30,3,  
1995-01-30,3,  
1995-02-01,3,  
1995-02-01,3,  
1995-02-06,3,261.89
1995-02-06,3,261.78
1995-02-09,3,263.99
1995-02-09,3,263.91
1995-02-13,3,266.26
1995-02-13,3,266.07
1995-02-20,3,263.97
1995-02-20,3,263.9
1995-02-27,3,263.29
1995-02-27,3,263.2
1995-03-07,3,265.14
1995-03-07,3,264.84
1995-03-13,3,263.33
1995-03-13,3,263.13
1995-03-24,3,265.1
1995-03-24,3,265.18
1995-03-27,3,265.38
1995-03-27,3,265.29
1995-03-29,3,  
1995-03-29,3,  
1995-04-05,3,263.23
1995-04-05,3,263.36
1995-04-11,3,265.92
1995-04-11,3,266.07
1995-04-17,3,264.67
1995-04-17,3,264.55
1995-04-24,3,268.35
1995-04-24,3,268.23
1995-05-02,3,  
1995-05-02,3,  
1995-05-07,3,264.35
1995-05-07,3,264.42
1995-05-18,3,264.48
1995-05-18,3,264.23
1995-05-26,3,261.62
1995-05-26,3,261.75
1995-05-30,3,262.14
1995-05-30,3,262
1995-06-05,3,262.79
1995-06-05,3,262.79
1995-06-13,3,260.39
1995-06-13,3,260.38
1995-06-19,3,261.06
1995-06-19,3,261.02
1995-06-26,3,257.11
1995-06-26,3,257.21
1995-07-04,3,259.98
1995-07-04,3,259.95
1995-07-07,3,  
1995-07-07,3,  
1995-07-17,3,256.72
1995-07-17,3,256.64
1995-07-24,3,255.92
1995-07-24,3,255.89
1995-07-25,3,  
1995-07-25,3,  
1995-08-02,3,255.84
1995-08-02,3,255.87
1995-08-11,3,253.78
1995-08-11,3,253.73
1995-08-13,3,252.62
1995-08-13,3,252.57
1995-08-23,3,250.86
1995-08-23,3,250.84
1995-08-31,3,255.1
1995-08-31,3,255.1
1995-09-07,3,  
1995-09-07,3,  
1995-09-15,3,257.01
1995-09-15,3,256.94
1995-09-21,3,254.3
1995-09-21,3,254.35
1995-09-25,3,256.44
1995-09-25,3,256.44
1995-10-02,3,256.35
1995-10-02,3,256.24
1995-10-09,3,256.41
1995-10-09,3,256.15
1995-10-18,3,257.94
1995-10-18,3,257.93
1995-10-25,3,259.15
1995-10-25,3,259.04
1995-11-03,3,  
1995-11-03,3,  
1995-11-07,3,260.11
1995-11-07,3,260.05
1995-11-14,3,  
1995-11-14,3,  
1995-11-21,3,262.8
1995-11-21,3,262.69
1995-11-29,3,264.24
1995-11-29,3,264.11
1995-12-07,3,  
1995-12-14,3,265.58
1995-12-14,3,265.56
1995-12-18,3,  
1995-12-18,3,  
1995-12-31,3,  
1995-12-31,3,  
1996-01-05,3,264.32
1996-01-05,3,264.27
1996-01-09,3,264.55
1996-01-09,3,264.59
1996-01-19,3,266.07
1996-01-19,3,265.89
1996-01-23,3,  
1996-01-23,3,  
1996-01-29,3,267.72
1996-01-29,3,267.66
1996-02-06,3,265.78
1996-02-06,3,265.8
1996-02-16,3,  
1996-02-16,3,  
1996-02-21,3,266.28
1996-02-21,3,266.3
1996-02-25,3,269.63
1996-02-25,3,269.64
1996-02-28,3,265.79
1996-02-28,3,265.76
1996-03-07,3,269.86
1996-03-07,3,269.8
1996-03-15,3,  
1996-03-15,3,  
1996-03-22,3,  
1996-03-22,3,  
1996-03-28,3,268.74
1996-03-28,3,268.61
1996-04-04,3,270.73
1996-04-04,3,270.67
1996-04-08,3,266.51
1996-04-08,3,266.41
1996-04-16,3,266.08
1996-04-16,3,266.01
1996-04-22,3,267.76
1996-04-22,3,267.73
1996-04-29,3,266.93
1996-04-29,3,266.85
1996-05-09,3,266.89
1996-05-09,3,267.02
1996-05-17,3,267.09
1996-05-17,3,267.04
1996-05-21,3,267.55
1996-05-21,3,267.51
1996-05-28,3,265.15
1996-05-28,3,265.13
1996-06-04,3,265.72
1996-06-04,3,265.51
1996-06-10,3,265.92
1996-06-10,3,265.94
1996-06-18,3,264.82
1996-06-24,3,264.6
1996-06-24,3,264.64
1996-07-07,3,260.79
1996-07-07,3,260.67
1996-07-10,3,262.33
1996-07-10,3,262.33
1996-07-19,3,258.62
1996-07-24,3,257.32
1996-08-01,3,256.12
1996-08-01,3,256.09
1996-08-07,3,255.45
1996-08-07,3,255.46
1996-08-13,3,257.13
1996-08-13,3,257.14
1996-08-19,3,  
1996-08-19,3,  
1996-09-08,3,252.49
1996-09-08,3,252.65
1996-09-13,3,256.59
1996-09-13,3,256.63
1996-09-18,3,  
1996-09-18,3,  
1996-09-23,3,255.26
1996-09-23,3,255.24
1996-09-30,3,256.37
1996-09-30,3,256.21
1996-10-07,3,258.28
1996-10-07,3,258.17
1996-10-16,3,259.78
1996-10-16,3,259.77
1996-10-21,3,260.4
1996-10-21,3,260.3
1996-10-30,3,261.18
1996-10-30,3,261.15
1996-11-03,3,263.62
1996-11-03,3,263.55
1996-11-08,3,261.26
1996-11-08,3,261.29
1996-11-28,3,264.65
1996-11-28,3,264.7
1996-12-06,3,266.71
1996-12-06,3,266.66
1996-12-10,3,  
1996-12-10,3,  
1996-12-17,3,  
1996-12-17,3,  
1996-12-23,3,  
1996-12-23,3,  
1996-12-31,3,269.95
1996-12-31,3,269.92
1997-01-06,3,268.2
1997-01-06,3,268.14
1997-01-13,3,265.47
1997-01-13,3,265.47
1997-01-24,3,266.37
1997-01-24,3,266.42
1997-01-30,3,  
1997-01-30,3,  
1997-02-03,3,  
1997-02-03,3,  
1997-02-10,3,267.6
1997-02-10,3,267.55
1997-02-17,3,265.96
1997-02-17,3,265.98
1997-02-25,3,267.53
1997-02-25,3,267.5
1997-03-07,3,267.34
1997-03-07,3,267.33
1997-03-16,3,266.59
1997-03-16,3,266.59
1997-03-18,3,268.45
1997-03-18,3,268.2
1997-03-26,3,268.25
1997-03-26,3,268.26
1997-04-03,3,267.54
1997-04-03,3,267.48
1997-04-12,3,270.43
1997-04-12,3,270.35
1997-04-19,3,267.68
1997-04-19,3,267.62
1997-04-23,3,266.87
1997-04-23,3,266.86
1997-04-29,3,  
1997-04-29,3,  
1997-05-04,3,267.62
1997-05-04,3,267.22
1997-05-09,3,268.59
1997-05-09,3,268.6
1997-05-14,3,268.21
1997-05-14,3,268.18
1997-05-14,3,268.27
1997-05-17,3,  
1997-05-17,3,  
1997-05-17,3,  
1997-05-27,3,268.26
1997-05-27,3,268.12
1997-05-27,3,268.17
1997-06-15,3,266.07
1997-06-15,3,266.2
1997-06-15,3,266.14
1997-06-19,3,265.47
1997-06-19,3,265.22
1997-06-19,3,265.53
1997-06-26,3,262.34
1997-06-26,3,262.11
1997-06-26,3,262.43
1997-07-04,3,261.88
1997-07-04,3,261.59
1997-07-04,3,261.89
1997-07-07,3,262.89
1997-07-07,3,262.53
1997-07-07,3,262.9
1997-07-15,3,  
1997-07-15,3,  
1997-07-23,3,256.76
1997-07-23,3,256.71
1997-07-28,3,257.73
1997-07-28,3,257.62
1997-08-07,3,  
1997-08-07,3,  
1997-08-13,3,255.11
1997-08-13,3,255.09
1997-08-21,3,  
1997-08-21,3,  
1997-08-25,3,  
1997-08-25,3,  
1997-09-01,3,254
1997-09-01,3,253.96
1997-09-08,3,255.89
1997-09-08,3,256.2
1997-09-18,3,255.72
1997-09-18,3,255.52
1997-09-24,3,  
1997-09-24,3,  
1997-09-29,3,257.47
1997-09-29,3,257.82
1997-10-07,3,258.94
1997-10-07,3,259.22
1997-10-14,3,261.38
1997-10-14,3,261.53
1997-10-18,3,  
1997-10-18,3,  
1997-11-06,3,  
1997-11-06,3,  
1997-11-10,3,268.6
1997-11-10,3,269.1
1997-11-17,3,268.67
1997-11-17,3,268.53
1997-11-18,3,266.48
1997-11-18,3,  
1997-11-18,3,  
1997-11-25,3,  
1997-11-25,3,  
1997-12-05,3,270.43
1997-12-05,3,270.29
1997-12-08,3,  
1997-12-08,3,  
1997-12-16,3,270.72
1997-12-16,3,270.86
1997-12-22,3,  
1997-12-22,3,  
1998-01-02,3,268.05
1998-01-02,3,268.17
1998-01-06,3,  
1998-01-06,3,  
1998-01-14,3,273.6
1998-01-14,3,273.62
1998-01-21,3,  
1998-01-21,3,  
1998-01-30,3,  
1998-01-30,3,  
1998-02-05,3,268.26
1998-02-05,3,268.27
1998-02-12,3,  
1998-02-12,3,  
1998-02-16,3,269.32
1998-02-16,3,269.34
1998-02-23,3,268.92
1998-02-23,3,268.87
1998-03-02,3,268.75
1998-03-02,3,268.77
1998-03-10,3,  
1998-03-10,3,  
1998-03-16,3,  
1998-03-16,3,  
1998-03-25,3,268.4
1998-03-25,3,268.35
1998-03-29,3,  
1998-03-29,3,  
1998-04-03,3,  
1998-04-03,3,  
1998-04-08,3,270.14
1998-04-08,3,270.16
1998-04-13,3,271.36
1998-04-13,3,271.33
1998-04-19,3,  
1998-04-27,3,270.7
1998-04-27,3,270.73
1998-05-05,3,270.31
1998-05-05,3,270.23
1998-05-11,3,271.91
1998-05-11,3,272.03
1998-05-22,3,  
1998-05-22,3,  
1998-05-27,3,267.81
1998-05-27,3,267.83
1998-06-03,3,267.93
1998-06-03,3,267.93
1998-06-08,3,266.49
1998-06-08,3,266.49
1998-06-18,3,267.23
1998-06-18,3,267.2
1998-06-22,3,266.1
1998-06-22,3,265.94
1998-06-29,3,265.55
1998-06-29,3,265.47
1998-07-07,3,263.45
1998-07-07,3,263.42
1998-07-13,3,262.87
1998-07-13,3,262.85
1998-07-20,3,259.93
1998-07-20,3,259.96
1998-07-27,3,260.14
1998-07-27,3,260.18
1998-08-04,3,257.26
1998-08-04,3,257.22
1998-08-11,3,258.64
1998-08-11,3,258.61
1998-08-14,3,257.72
1998-08-14,3,257.62
1998-08-25,3,258.13
1998-08-25,3,258.14
1998-09-01,3,258.07
1998-09-01,3,258.12
1998-09-08,3,259.23
1998-09-08,3,259.2
1998-09-15,3,259.75
1998-09-15,3,259.68
1998-09-21,3,  
1998-09-21,3,  
1998-10-09,3,263.6
1998-10-09,3,263.55
1998-10-12,3,264.93
1998-10-12,3,264.87
1998-10-18,3,263.76
1998-10-18,3,263.78
1998-10-27,3,267.04
1998-10-27,3,267.04
1998-11-06,3,267.43
1998-11-09,3,267.02
1998-11-16,3,270.41
1998-11-24,3,268.67
1998-11-24,3,268.66
1998-11-30,3,268.31
1998-11-30,3,268.31
1998-12-08,3,269.72
1998-12-08,3,269.71
1998-12-21,3,269.81
1998-12-21,3,269.82
1999-01-01,3,271.36
1999-01-01,3,271.38
1999-01-04,3,271.24
1999-01-04,3,271.31
1999-01-12,3,271.03
1999-01-12,3,271.09
1999-01-18,3,270.32
1999-01-18,3,270.21
1999-01-25,3,270.78
1999-02-01,3,273.57
1999-02-01,3,273.57
1999-02-03,3,270.86
1999-02-03,3,270.91
1999-02-12,3,272.13
1999-02-12,3,272.08
1999-02-17,3,269.82
1999-02-17,3,269.88
1999-02-25,3,271.74
1999-02-25,3,271.72
1999-03-01,3,270.69
1999-03-01,3,270.58
1999-03-09,3,  
1999-03-09,3,  
1999-03-12,3,272.39
1999-03-12,3,272.47
1999-03-15,3,271.71
1999-03-15,3,271.91
1999-03-22,3,273.84
1999-03-22,3,273.87
1999-03-29,3,273.24
1999-03-29,3,273.05
1999-03-31,3,273.38
1999-03-31,3,273.37
1999-04-06,3,272.62
1999-04-06,3,272.61
1999-04-12,3,273.97
1999-04-12,3,273.98
1999-04-22,3,274.44
1999-04-22,3,274.39
1999-05-07,3,275.8
1999-05-07,3,275.7
1999-05-12,3,272.38
1999-05-12,3,272.36
1999-05-21,3,272.39
1999-05-21,3,272.37
1999-05-24,3,272.97
1999-05-24,3,273.04
1999-06-02,3,  
1999-06-02,3,  
1999-06-09,3,270.86
1999-06-09,3,270.92
1999-06-14,3,269.9
1999-06-14,3,269.91
1999-06-21,3,269.61
1999-06-21,3,269.59
1999-06-28,3,269.23
1999-06-28,3,269.28
1999-07-06,3,266.76
1999-07-06,3,266.84
1999-07-20,3,262.57
1999-07-20,3,262.58
1999-07-26,3,  
1999-07-26,3,  
1999-08-13,3,260.14
1999-08-13,3,260.11
1999-08-16,3,260.13
1999-08-16,3,260.14
1999-08-23,3,  
1999-08-23,3,  
1999-08-27,3,259.57
1999-08-27,3,259.55
1999-08-31,3,260.31
1999-08-31,3,260.39
1999-09-07,3,259.58
1999-09-07,3,259.53
1999-09-09,3,259.3
1999-09-09,3,259.25
1999-09-30,3,262.91
1999-09-30,3,262.87
1999-10-06,3,262.81
1999-10-06,3,262.85
1999-10-11,3,264.28
1999-10-11,3,264.33
1999-10-14,3,267.05
1999-10-14,3,266.98
1999-10-18,3,  
1999-10-18,3,  
1999-10-26,3,268.44
1999-11-01,3,268.08
1999-11-01,3,268.07
1999-11-12,3,272.21
1999-11-12,3,272.39
1999-11-17,3,268.09
1999-11-17,3,268.09
1999-11-22,3,271.69
1999-11-22,3,271.66
1999-11-29,3,270.19
1999-11-29,3,270.07
1999-12-06,3,269.65
1999-12-06,3,269.67
1999-12-13,3,271.39
1999-12-13,3,271.18
1999-12-20,3,274.55
1999-12-20,3,274.66
1999-12-30,3,271.18
1999-12-30,3,271.11
2000-01-04,3,272.26
2000-01-04,3,272.25
2000-01-10,3,271.66
2000-01-10,3,271.72
2000-01-19,3,273.54
2000-01-19,3,273.56
2000-01-27,3,  
2000-01-27,3,  
2000-02-01,3,273.02
2000-02-01,3,273.01
2000-02-07,3,272.36
2000-02-07,3,272.35
2000-02-15,3,272.66
2000-02-15,3,272.8
2000-02-23,3,273.51
2000-02-23,3,273.56
2000-02-29,3,273.2
2000-02-29,3,273.11
2000-03-06,3,271.31
2000-03-06,3,271.5
2000-03-13,3,272.07
2000-03-13,3,272.06
2000-03-22,3,275.88
2000-03-22,3,275.98
2000-03-24,3,274.34
2000-03-24,3,274.36
2000-04-06,3,273.38
2000-04-06,3,273.46
2000-04-10,3,275.23
2000-04-10,3,275.1
2000-04-20,3,273.75
2000-04-20,3,273.77
2000-04-27,3,  
2000-04-27,3,  
2000-05-03,3,275.84
2000-05-03,3,275.62
2000-05-11,3,  
2000-05-11,3,  
2000-05-15,3,274.26
2000-05-15,3,274.27
2000-05-23,3,273.9
2000-05-23,3,273.93
2000-06-01,3,271.48
2000-06-01,3,271.41
2000-06-06,3,272.55
2000-06-06,3,272.58
2000-06-12,3,271.42
2000-06-12,3,271.45
2000-06-20,3,270.61
2000-06-20,3,270.59
2000-07-04,3,271.7
2000-07-04,3,271.3
2000-07-14,3,266.88
2000-07-14,3,266.8
2000-07-21,3,264.42
2000-07-21,3,264.59
2000-07-26,3,264.2
2000-07-26,3,264.08
2000-08-01,3,263.2
2000-08-01,3,263.19
2000-08-08,3,262.34
2000-08-08,3,262.35
2000-08-14,3,261.78
2000-08-14,3,261.74
2000-08-22,3,260.68
2000-08-22,3,260.39
2000-08-31,3,260.07
2000-08-31,3,260.06
2000-09-09,3,  
2000-09-09,3,  
2000-09-14,3,261.16
2000-09-14,3,261.17
2000-09-18,3,262.12
2000-09-18,3,262.04
2000-10-02,3,263.73
2000-10-02,3,263.76
2000-10-10,3,266.11
2000-10-10,3,266.13
2000-10-16,3,267.04
2000-10-16,3,266.96
2000-10-23,3,268.24
2000-10-23,3,268.37
2000-11-01,3,270.2
2000-11-01,3,270.23
2000-11-09,3,270.05
2000-11-09,3,270.07
2000-11-17,3,271
2000-11-17,3,270.99
2000-11-21,3,  
2000-11-21,3,  
2000-11-22,3,272.21
2000-11-22,3,272.27
2000-12-01,3,272.87
2000-12-01,3,272.88
2000-12-04,3,273.33
2000-12-04,3,273.31
2000-12-12,3,276.56
2000-12-12,3,276.52
2000-12-19,3,272.54
2000-12-19,3,272.49
2001-01-03,3,273.98
2001-01-03,3,273.96
2001-01-08,3,273.19
2001-01-08,3,273.12
2001-01-11,3,  
2001-01-11,3,  
2001-01-17,3,  
2001-01-17,3,  
2001-01-24,3,273.69
2001-01-24,3,273.73
2001-01-30,3,274.9
2001-01-30,3,274.83
2001-02-06,3,275.93
2001-02-06,3,275.89
2001-02-12,3,275.03
2001-02-12,3,274.98
2001-02-20,3,275.61
2001-02-20,3,275.59
2001-03-08,3,275.74
2001-03-08,3,275.71
2001-03-20,3,279.43
2001-03-20,3,279.48
2001-03-28,3,278.41
2001-03-28,3,278.27
